code,open,high,low,close
sh600000,13.98,14.04,13.25,13.27
sh600000,13.88,14.84,13.44,14.19
sh600000,13.8,15,13.74,14.76
sh600000,15.17,15.37,13.73,13.73
sh600000,14.81,15.35,14.7,15.26
sh600000,15.05,15.16,14.6,14.95
sh600000,13.83,15.09,13.8,14.81
sh600000,13.61,14.47,13.61,14.18
sh600000,13.92,14.27,13.78,13.82
sh600000,13.32,14.04,13.05,14.04
sh600000,11.81,13.08,11.73,12.76
sh600000,12.28,12.39,12.02,12.13
sh600000,12.25,13.22,12.2,12.76
sh600000,11.82,12.24,11.6,12.02
sh600000,11.6,12.38,11.53,11.95
sh600000,12.21,12.24,11.66,11.74
sh600000,11.89,12.66,11.84,12.17
sh600000,12.06,12.43,11.76,11.86
sh600000,10.81,12.11,10.77,12.1
sh600000,11.81,11.83,11,11.01
sh600000,12.8,12.88,12,12.14
sh600000,12.86,12.93,12.27,12.91
sh600000,13.34,13.89,13.25,13.27
sh600000,14.06,14.25,13.54,13.58
sh600000,13.19,14.14,12.83,14.09
sh600000,13.5,13.55,12.9,13.35
sh600000,13.2,13.57,13.05,13.16
sh600000,13.18,13.96,13,13.92
sh600000,14.1,14.53,13.26,13.33
sh600000,12.29,13.53,12.18,13.53
sh600000,12.1,12.71,11.92,12.3
sh600000,13.06,13.3,12.6,12.88
sh600000,13.21,13.43,12.58,12.94
sh600000,13.33,14.28,13.31,13.86
sh600000,15.01,15.03,14.06,14.06
sh600000,15.85,16.08,15.28,15.62
sh600000,15.23,16.25,15,15.68
sh600000,15,15.38,14.6,15.35
sh600000,15.8,16.34,15.58,15.66
sh600000,16.77,16.79,15.59,16.79
sh600000,15.26,15.26,15,15.26
sh600000,12.89,14.45,12.71,13.87
sh600000,13.8,14.06,13,13.34
sh600000,15,15,14.34,14.34
sh600000,15.99,16.3,15.61,15.93
sh600000,17.19,17.2,15.83,15.93
sh600000,17.54,17.85,16.98,17.25
sh600000,17.8,17.94,17.5,17.71
sh600000,18.2,18.28,17.52,17.67
sh600000,18.2,18.49,17.9,17.99
sh600000,19.15,19.15,18.27,18.94
sh600000,20.07,20.19,18.95,19.19
sh600000,20.5,20.78,19.9,20.07
sh600000,21.65,21.82,20.58,20.69
sh600000,21.58,22.05,21.25,21.97
sh600000,21.05,21.7,20.9,21.32
sh600000,20.68,21.32,20.56,20.99
sh600000,20.8,21.56,20.55,20.75
sh600000,21.3,21.88,20.98,21.25
sh600000,21.8,21.91,20.88,21.23
sh600000,22.19,22.66,21.65,21.92
sh600000,20.28,22.58,20,22.58
sh600000,19.9,20.9,19.82,20.53
sh600000,21.26,21.34,20.1,20.12
sh600000,21.11,21.75,20.66,21.26
sh600000,21.29,21.43,20.61,21.11
sh600000,21.38,21.49,20.53,21.27
sh600000,21.6,22,21,21.54
sh600000,21.64,23.3,21.41,21.91
sh600000,23.1,23.21,21.59,21.67
sh600000,23.65,23.95,22.8,23.16
sh600000,23.5,23.97,23.27,23.7
sh600000,23.9,24.03,23.1,23.25
sh600000,23.3,24.24,23.18,23.29
sh600000,22.45,24.2,22.35,23.88
sh600000,23.53,23.54,22.54,22.71
sh600000,24.15,24.25,23.09,23.44
sh600000,23.5,23.8,23.01,23.55
sh600000,24.2,25.1,23.76,24.05
sh600000,23.19,24.24,23.01,23.91
sh600000,22.24,23.76,22.15,23.69
sh600000,22.36,22.68,21.88,21.9
sh600000,22,22.34,21.8,22.01
sh600000,21.01,22.29,20.82,22.13
sh600000,20.8,21.47,20.12,21.3
sh600000,21.36,21.6,20.01,20.42
sh600000,21.3,21.57,20.45,20.81
sh600000,23.61,23.65,21.8,21.83
sh600000,22.9,23.9,22.85,23.5
sh600000,23.53,23.78,22.7,23.29
sh600000,22.89,24.36,22.8,23.69
sh600000,22.75,24.16,22.75,23.44
sh600000,22.55,23.09,21.83,22.39
sh600000,21.19,22.65,21.01,22.41
sh600000,21.29,21.4,20.6,20.95
sh600000,19.7,21.13,19.51,20.42
sh600000,20.15,20.27,19.4,20.2
sh600000,22.2,22.38,19.99,20.13
sh600000,22.6,23.14,21.75,22
sh600000,23.65,23.65,22.61,22.99
sh600000,24.9,25.13,24.2,24.53
sh600000,24.49,25.25,24.17,24.92
sh600000,23.8,24.88,23.8,24.5
sh600000,23.83,24.36,23.5,24.03
sh600000,23.16,25.18,22.45,24.4
sh600000,25,25,23,23.03
sh600000,23.96,25.62,23.65,25.23
sh600000,23.96,24.51,23.72,24.09
sh600000,24.01,24.52,23.5,24
sh600000,24.01,24.55,23.73,23.87
sh600000,24.48,24.73,23.6,24.13
sh600000,25.23,25.23,24.3,24.73
sh600000,27,27.39,25.75,25.75
sh600000,28.9,29.34,28.53,28.61
sh600000,28.2,29.08,27.95,28.79
sh600000,28.68,28.8,27.69,28.38
sh600000,28.3,28.9,28.15,28.69
sh600000,27.88,28.88,27.75,28.44
sh600000,27.73,28.44,27.7,28.12
sh600000,28.48,28.63,27.5,27.55
sh600000,27.3,29.2,27.27,28.56
sh600000,27.25,27.6,26.97,27.27
sh600000,27.95,27.95,27,27.26
sh600000,27.7,28.7,27.69,28.26
sh600000,28.07,28.27,27.4,27.7
sh600000,28.25,29.1,27.4,28.58
sh600000,30.25,30.75,28.48,28.59
sh600000,30.49,30.7,29.8,30.22
sh600000,29.99,31.02,29.9,30.62
sh600000,31.41,31.5,30,30.08
sh600000,28.61,31.1,28.61,31.03
sh600000,28.45,29.4,28,28.54
sh600000,27.5,29.6,27.19,29.28
sh600000,29.72,29.9,27.4,28.08
sh600000,28.9,29.9,28.5,29.59
sh600000,31.1,31.75,29.26,29.32
sh600000,32,32.4,31.3,31.65
sh600000,33.12,33.29,31.58,32.66
sh600000,30.03,32.6,30.03,32.4
sh600000,29.11,30.2,29.1,29.79
sh600000,28.95,30.12,28.58,29.23
sh600000,29,30.71,28.6,29.32
sh600000,29.68,29.72,28.55,29.72
sh600000,32.41,35.44,32,35.29
sh600000,30.3,32.83,29.9,32.61
sh600000,32.88,32.91,30.38,31.04
sh600000,30,31.2,28.91,30.52
sh600000,31.4,32.18,30,30.51
sh600000,31.9,32.55,30.8,31.31
sh600000,32.35,32.7,30.4,32.08
sh600000,35,35.58,31.91,32.2
sh600000,35,35.6,34.42,34.82
sh600000,34.46,35.17,33.33,34.41
sh600000,36.7,37.02,34.33,34.43
sh600000,37.51,37.55,36.2,37.33
sh600000,36,37.7,35.61,37.48
sh600000,35.99,36.57,34.75,36.5
sh600000,36.04,37.85,35.61,36.3
sh600000,35.02,36.55,33.3,35.35
sh600000,34.58,36.58,34.21,35.4
sh600000,33,36.06,32.65,35.82
sh600000,32.3,33.97,31.82,33.26
sh600000,31.89,33.5,31.89,33.04
sh600000,30.31,32.1,29.63,31.43
sh600000,34.65,34.79,30.85,30.85
sh600000,34.6,35.5,33.69,34.28
sh600000,31.02,35.17,30.01,34.7
sh600000,32.38,33.8,31.68,32.58
sh600000,32.25,33.78,31.62,32.62
sh600000,33.74,33.85,31.84,32.44
sh600000,32.98,34.1,32.53,33.77
sh600000,36.55,36.78,33,33.3
sh600000,36.28,36.5,34.98,35.45
sh600000,39.18,39.18,36.36,36.46
sh600000,39.1,40.58,39.05,39.44
sh600000,39.68,41.91,38.75,40.1
sh600000,39.5,40,38.65,39.15
sh600000,42.85,43,38.9,38.98
sh600000,41.65,43.05,40.78,42.83
sh600000,41.01,42.3,41,42.13
sh600000,39.48,41.63,39.21,40.89
sh600000,40.38,42.12,38.8,40.62
sh600000,40.48,41.8,39.45,40.49
sh600000,39.71,39.8,38.25,39
sh600000,42.9,42.9,39.97,39.98
sh600000,42.1,44.62,41.5,43.23
sh600000,50.5,50.5,45.98,45.98
sh600000,50.26,51.2,48.8,51.09
sh600000,49.81,51.2,49.1,50.22
sh600000,49.88,49.88,48.3,48.82
sh600000,49.78,51.15,49.67,50.03
sh600000,50,50.8,48.86,48.98
sh600000,52.4,52.5,50.9,51.4
sh600000,49,51.95,49,51.95
sh600000,46,47.68,44.85,47.23
sh600000,46.8,48.2,44.8,46
sh600000,50.4,50.7,45.8,47.73
sh600000,51.15,52.28,48.6,50.39
sh600000,52.5,52.5,49.65,50.59
sh600000,51,54.28,49.21,53.2
sh600000,52.8,53.08,49.99,51.46
sh600000,51.2,52.94,50.6,52.21
sh600000,52,54.5,48.65,50
sh600000,56.9,56.9,54,54.06
sh600000,55.98,57.56,55.4,57.05
sh600000,55.01,57.28,53.8,56.47
sh600000,58.1,58.5,54.3,55.82
sh600000,59.68,61.13,58.88,59.14
sh600000,61,61.39,59,59.19
sh600000,56.9,61.97,56.9,61.59
sh600000,57.08,57.88,56.5,56.96
sh600000,56.39,57.5,55.5,56.86
sh600000,56.2,57.19,56,56.39
sh600000,52.78,56.45,52.68,55.99
sh600000,50.95,53.61,50.02,53.01
sh600000,53,53.55,49.58,50.87
sh600000,53,55.05,51.81,53.55
sh600000,51.5,53.15,51.21,52.8
sh600000,50.02,51.6,49.45,51.57
sh600000,50.27,51.04,49.5,50.09
sh600000,50.2,50.8,49.79,50.24
sh600000,49.61,50.35,49.15,50.07
sh600000,49.1,50.46,48.77,49.13
sh600000,47.9,50.1,47.5,49.41
sh600000,46.51,47.8,46.46,47.37
sh600000,46.25,47.5,45.5,46.02
sh600000,48.99,48.99,45.9,46.51
sh600000,48.03,49.5,47.71,49.47
sh600000,49.12,50.23,48.38,48.47
sh600000,52.24,52.24,49.18,49.93
sh600000,54.3,54.7,51.9,53.06
sh600000,54.11,54.42,53.31,54.26
sh600000,55.8,56.1,55,55.6
sh600000,54.05,55.98,53.35,55.77
sh600000,53,54.25,52.95,53.96
sh600000,53.69,54.65,52.7,53.17
sh600000,51.36,54.51,51.12,53.66
sh600000,51.8,52.2,50.49,51.89
sh600000,48.88,52.08,48.5,51.71
sh600000,48.03,48.66,47.56,47.96
sh600000,47.69,48.5,47,47.69
sh600000,48.56,50,47.6,47.82
sh600000,46.5,48.1,46.5,48
sh600000,49,49.33,46.4,46.92
sh600000,50.41,52.09,49.19,49.36
sh600000,50.5,51,48.8,50.28
sh600000,52.66,53.3,50.26,50.8
sh600000,54,54.78,52.5,52.86
sh600000,53.85,55.99,53.5,54.78
sh600000,53.2,54.25,51.7,53.91
sh600000,55.97,56.37,52,52.88
sh600000,52.43,55.78,52.43,55.44
sh600000,52.4,54.37,52.31,53.68
sh600000,55.7,55.7,52.32,52.93
sh600000,54.5,55.8,54.12,55.68
sh600000,54.64,55.5,54,54.2
sh600000,56.8,57.8,54.82,54.91
sh600000,58.95,59.79,56.7,57.87
sh600000,58.2,60.08,57.55,59.68
sh600000,58.85,59.29,56.3,58.79
sh600000,58.06,58.7,56.7,57.75
sh600000,57.55,60.91,57.1,58.05
sh600000,54.8,58.5,54,58.07
sh600000,54.69,56.4,54.4,55.07
sh600000,53.1,56.3,52.52,54.97
sh600000,51.88,53.5,51.55,52.59
sh600000,50.88,52.32,49.46,52
sh600000,52.18,52.83,50.11,51.21
sh600000,54.6,54.73,51.5,51.65
sh600000,54.91,57.1,53.51,54.73
sh600000,54.01,56.1,54.01,55.07
sh600000,55,56.1,52.5,53.96
sh600000,55.99,57.38,51.5,54.99
sh600000,54.26,56.15,54.26,55.97
sh600000,55,56.88,53.71,54.13
sh600000,55.1,56.01,53.51,54.98
sh600000,53.64,56.15,53.2,55.1
sh600000,51.17,52.79,50.55,52.5
sh600000,48.62,50.6,48.62,50.4
sh600000,49.2,50.92,48.58,48.71
sh600000,50.53,51,49.16,49.72
sh600000,49,50.25,48.82,50.2
sh600000,49.71,50.3,47.7,48.98
sh600000,49.91,51.08,49.1,49.74
sh600000,49.65,51.1,48.95,49.52
sh600000,51.97,52.28,49.3,49.9
sh600000,51.4,52.65,51.26,51.56
sh600000,51.02,52.18,50.05,50.91
sh600000,50.29,51.75,49.7,50.91
sh600000,50.14,51.79,49.3,49.76
sh600000,53.13,54.1,50.48,50.95
sh600000,51,53.65,50.18,53.19
sh600000,52.2,53.83,50.9,51.91
sh600000,53.38,54.7,52.2,53.25
sh600000,54,54.4,52.5,53.19
sh600000,56,56.5,53.4,54.37
sh600000,55.38,57.9,55.38,56.04
sh600000,53,55.1,52.9,55
sh600000,52.48,53.83,52.48,52.96
sh600000,52,53.35,51.5,51.88
sh600000,52,53.39,50.98,52
sh600000,52.68,54.28,51.5,52.01
sh600000,49.85,53.25,49.5,52.68
sh600000,49.39,51,48.25,49.95
sh600000,46.01,50.09,46.01,49.39
sh600000,45.1,47.4,44.98,46.9
sh600000,43.14,45.05,43.14,44.96
sh600000,43.83,44.7,41.8,42.04
sh600000,45.69,46.02,43.9,44.27
sh600000,45.5,46.5,44.88,45.95
sh600000,43.5,46.11,43.01,45.48
sh600000,44.56,46,40.14,44
sh600000,45.22,45.7,43.51,44.59
sh600000,43.8,46.08,43.8,45.2
sh600000,43.42,45.48,43,44
sh600000,45,45.45,43.95,44.09
sh600000,44.6,46.17,43.3,45.04
sh600000,42.11,44.58,42.11,44.23
sh600000,40.7,42.27,40.7,41.81
sh600000,40.55,42.19,40,40.39
sh600000,40.7,41.1,39.5,40.25
sh600000,40.3,41.3,39.9,41
sh600000,41,41,39.82,40.47
sh600000,42.3,42.35,41.13,41.38
sh600000,42,43,41.83,42.3
sh600000,41.75,42.5,40.55,41.83
sh600000,41.4,42.8,41.15,41.68
sh600000,37.56,41.12,37.38,41.07
sh600000,36.25,37.8,36.25,37.38
sh600000,36.14,38.2,36.11,36.58
sh600000,34.66,36.72,34.3,36.33
sh600000,36.68,36.68,34.8,34.89
sh600000,37.3,37.3,35.9,36.44
sh600000,36.65,37.32,36.15,37.3
sh600000,35.98,36.85,35.6,36.45
sh600000,35.73,37.34,35.73,36.16
sh600000,34.71,36.2,34,35.63
sh600000,33.15,34.7,32.52,34.64
sh600000,33.71,34.4,33.33,33.55
sh600000,35.95,36.2,34.1,34.28
sh600000,35.48,36.32,34.5,35.89
sh600000,36.2,36.5,34.34,35.48
sh600000,36.8,38.05,36.18,36.59
sh600000,38.71,39.5,37.39,37.59
sh600000,37.19,38.8,36.61,38.65
sh600000,37.4,38,35.9,37.19
sh600000,37.32,39.15,37.31,37.87
sh600000,36.4,38.5,35.85,37.39
sh600000,35.2,37.16,35.19,36.4
sh600000,36.97,36.97,35.2,35.31
sh600000,36.55,38.1,36.3,36.97
sh600000,36.4,38.23,36.4,36.99
sh600000,33.51,36.83,33.5,35.91
sh600000,33.21,34.78,32.35,34.19
sh600000,32.3,34.3,32.3,33.63
sh600000,31.9,32.57,31,32.39
sh600000,31.6,32.95,30.7,32.32
sh600000,32.7,32.7,31.18,31.6
sh600000,32.41,34,32.16,32.73
sh600000,31.9,32.86,31,32.27
sh600000,31.9,33,29.2,32.79
sh600000,33.76,33.99,31,32.44
sh600000,33.69,35.66,33,33.01
sh600000,31.3,33.76,31.28,33.76
sh600000,27.5,31.24,27.5,30.69
sh600000,29.65,30.06,29.5,29.72
sh600000,29.8,30.2,29.47,29.65
sh600000,29,30.85,28.82,29.44
sh600000,28,29.5,27.96,29.11
sh600000,27.5,28.1,27.4,27.7
sh600000,27.01,27.8,27,27.55
sh600000,27.99,28.15,27.48,27.74
sh600000,27.4,28.3,27.27,27.94
sh600000,27.02,27.85,26.99,27.36
sh600000,29,29.3,26.99,27.07
sh600000,28.78,30.12,28.5,29.26
sh600000,28.9,29.57,28.16,29.29
sh600000,28.94,30.45,28.8,29.29
sh600000,27.8,29.03,27.35,28.89
sh600000,27.66,28.41,27.25,28.13
sh600000,27.2,27.52,26.6,26.9
sh600000,28.45,28.59,27.15,27.49
sh600000,29.15,29.45,28,28.38
sh600000,27.85,30.1,27.11,28.82
sh600000,28.71,28.8,27.75,27.94
sh600000,27.96,28.66,27.6,28.6
sh600000,27.35,28.19,27.1,27.95
sh600000,28.81,29,26.4,27.03
sh600000,29.83,29.83,28.48,28.81
sh600000,30.89,30.99,28.88,29.84
sh600000,29.6,31.34,29.17,30.7
sh600000,30.09,30.38,29.5,29.84
sh600000,30.5,30.99,29.88,30.04
sh600000,29.3,31.26,29.3,30.55
sh600000,28.55,29.33,28.35,29.29
sh600000,28.25,29.5,27.9,28.6
sh600000,28.64,29.15,27.9,28.25
sh600000,28.5,29.8,28.5,29.09
sh600000,27.89,29,27.8,28.48
sh600000,28.1,28.42,27.8,27.99
sh600000,26.9,28.3,26.7,28.04
sh600000,26.21,27,26.18,26.72
sh600000,26.07,28.32,25.9,26.69
sh600000,25.21,26.3,24.9,25.94
sh600000,25.85,25.85,25.01,25.31
sh600000,25,26.14,24.8,25.83
sh600000,26.35,26.6,25.11,25.76
sh600000,26.37,26.63,25.8,26.28
sh600000,25.05,26.5,25.03,26.17
sh600000,25.19,25.42,24.65,25.03
sh600000,22.61,25.42,22.55,25.37
sh600000,24.4,24.58,22.88,23.11
sh600000,23.11,24.2,23.1,24.11
sh600000,23.01,23.22,22.51,22.91
sh600000,24,24,23.31,23.61
sh600000,24.8,24.81,23.69,24
sh600000,24.29,25.18,24.25,24.82
sh600000,23.9,24.28,23.41,24.15
sh600000,23.27,24.64,23.02,23.9
sh600000,21.8,23.82,21.79,23.6
sh600000,21.7,22.38,21.2,21.65
sh600000,21.89,22.19,21.43,21.95
sh600000,22.52,22.82,21.61,21.87
sh600000,21.38,22.48,21.18,22.32
sh600000,24.24,24.4,21.83,21.85
sh600000,25.26,25.26,23.91,24.26
sh600000,25.66,26.15,25.25,25.49
sh600000,25.41,26.14,25.3,25.62
sh600000,24.8,25.58,24.48,25.04
sh600000,24.29,25.28,24.09,24.63
sh600000,22.9,24.2,22.6,24.14
sh600000,23.3,23.63,22.5,22.54
sh600000,23.95,24.14,23.01,23.52
sh600000,22.88,24.5,22.82,24
sh600000,21.68,23.44,20.59,23.17
sh600000,22.65,23.1,21.52,21.7
sh600000,24.65,24.97,22.33,23
sh600000,24.4,25.16,24.2,24.59
sh600000,26.28,26.28,23.7,24.99
sh600000,27,28.33,25.8,26.33
sh600000,26.4,27.8,25.97,27.19
sh600000,24.05,26.81,23.8,26.58
sh600000,24.3,25.5,23.81,24.37
sh600000,24.91,25.99,24.11,24.7
sh600000,22.88,24.85,22.32,24.85
sh600000,22.5,23.1,21.95,22.59
sh600000,21.5,22.3,21.5,21.82
sh600000,22.7,23.01,20.65,21.39
sh600000,23.85,24.01,22.54,22.94
sh600000,24.01,24.45,23.2,23.78
sh600000,22.92,24,22.71,23.95
sh600000,22.9,23.37,22.2,22.6
sh600000,23.5,24.33,22.52,23.22
sh600000,22.83,24.28,22.83,23.63
sh600000,21.03,22.9,21,22.79
sh600000,20.8,21.68,20.61,21.25
sh600000,21.46,21.46,19.52,20.83
sh600000,21.65,23.44,19.96,21.46
sh600000,20.33,21.53,20.32,21.31
sh600000,19.46,21.22,19.4,20.17
sh600000,18.2,19.38,18,19.37
sh600000,18.3,18.7,17.9,18.14
sh600000,17.6,18.67,17.55,18.36
sh600000,17.08,17.59,16.96,17.39
sh600000,17.6,17.8,17.12,17.2
sh600000,17.5,17.8,17.25,17.6
sh600000,18.02,18.3,17.48,17.79
sh600000,17.8,18.2,17.68,18.02
sh600000,17,17.68,16.8,17.65
sh600000,17.27,17.5,16.5,16.86
sh600000,17.4,17.5,16.79,16.98
sh600000,16.99,17.65,16.73,17.28
sh600000,16.12,16.96,16.12,16.93
sh600000,16.7,17.2,16.3,16.37
sh600000,16.94,17.77,16.92,17.07
sh600000,17.2,17.77,16.38,17
sh600000,17.21,18,17.11,17.28
sh600000,16.45,17.3,16.36,17.18
sh600000,16.87,17.1,16.3,16.54
sh600000,15.8,16.85,15.78,16.83
sh600000,15.4,16.12,15.23,15.93
sh600000,15.49,16,15.45,15.85
sh600000,15.79,15.96,15.2,15.55
sh600000,16.4,16.46,15.73,16.05
sh600000,16.39,16.93,16.3,16.55
sh600000,15.9,16.74,15.36,16.4
sh600000,15,15.3,14.72,15.23
sh600000,14.6,15.15,14.43,14.99
sh600000,15.03,15.6,14.36,14.42
sh600000,14.7,15.75,14.66,15.16
sh600000,13.95,14.98,13.9,14.73
sh600000,14.25,14.26,13.85,13.98
sh600000,13.67,14.45,13.67,14.37
sh600000,13.37,13.75,13.34,13.58
sh600000,13.3,13.76,13.3,13.58
sh600000,13.79,13.79,13.13,13.33
sh600000,13.98,13.98,13.44,13.83
sh600000,13.4,14.08,13.4,13.98
sh600000,13.61,13.69,13.22,13.4
sh600000,13.95,14.5,13.7,13.72
sh600000,13.7,14.08,13.47,14.02
sh600000,13.16,13.98,13.16,13.79
sh600000,12.72,13.13,12.72,13.12
sh600000,13.01,13.35,12.7,12.76
sh600000,12.88,13.38,12.81,13.15
sh600000,12.88,12.96,12.69,12.95
sh600000,12.03,12.92,11.95,12.91
sh600000,12.37,12.37,11.92,12.05
sh600000,12.2,12.58,12.15,12.4
sh600000,12.06,12.57,11.97,12.18
sh600000,11.97,12.5,11.92,12.12
sh600000,11.79,12.05,11.67,11.97
sh600000,11.6,12.04,11.52,11.8
sh600000,10.88,11.68,10.88,11.68
sh600000,10.54,10.64,10.49,10.62
sh600000,10.4,10.53,10.33,10.46
sh600000,10.15,10.42,10.14,10.4
sh600000,10.32,10.33,10.08,10.15
sh600000,10.59,10.67,10.19,10.34
sh600000,10.96,11.1,10.58,10.64
sh600000,10.63,10.94,10.63,10.89
sh600000,10.38,10.66,10.36,10.61
sh600000,10.24,10.55,10.21,10.39
sh600000,10.46,10.52,10.05,10.25
sh600000,10.49,10.69,10.39,10.47
sh600000,10.58,10.82,10.33,10.46
sh600000,10.5,10.89,10.48,10.57
sh600000,10.58,10.68,10.48,10.5
sh600000,10.24,10.61,10.23,10.6
sh600000,10.1,10.26,9.96,10.25
sh600000,10.02,10.27,10.02,10.05
sh600000,9.96,10.03,9.87,10.03
sh600000,9.76,10.02,9.76,9.89
sh600000,9.61,9.82,9.6,9.74
sh600000,9.81,9.82,9.5,9.6
sh600000,9.75,10,9.75,9.83
sh600000,9.74,9.8,9.61,9.74
sh600000,9.9,10.06,9.72,9.77
sh600000,9.61,10.05,9.54,9.91
sh600000,9.7,9.72,9.55,9.59
sh600000,9.67,9.72,9.52,9.68
sh600000,9.58,9.8,9.58,9.67
sh600000,9.34,9.71,9.34,9.58
sh600000,9.09,9.44,8.96,9.4
sh600000,9.28,9.46,9.28,9.29
sh600000,9.5,9.5,9.3,9.34
sh600000,9.44,9.66,9.38,9.52
sh600000,9.22,9.42,9.15,9.4
sh600000,9.26,9.45,9.18,9.23
sh600000,9.2,9.27,9.18,9.26
sh600000,9.01,9.24,9.01,9.21
sh600000,9.12,9.23,9,9
sh600000,8.88,9.16,8.88,9.11
sh600000,8.8,9.06,8.74,8.88
sh600000,8.9,9,8.8,8.83
sh600000,8.75,8.92,8.7,8.87
sh600000,8.75,8.84,8.6,8.7
sh600000,8.8,8.9,8.74,8.76
sh600000,9.02,9.02,8.78,8.8
sh600000,9.2,9.24,8.99,9.06
sh600000,9.26,9.45,9.14,9.19
sh600000,9.35,9.4,9.22,9.31
sh600000,9.45,9.5,9.29,9.31
sh600000,9.2,9.57,9.1,9.45
sh600000,9.28,9.54,9.25,9.39
sh600000,9.26,9.32,9.23,9.27
sh600000,9.34,9.34,9.2,9.23
sh600000,9.36,9.38,9.26,9.35
sh600000,9.3,9.42,9.24,9.36
sh600000,9.25,9.55,9.19,9.36
sh600000,9.66,9.66,9.19,9.28
sh600000,9.76,9.85,9.7,9.71
sh600000,9.71,9.78,9.6,9.76
sh600000,9.78,9.8,9.6,9.67
sh600000,9.76,9.79,9.51,9.54
sh600000,9.68,9.81,9.65,9.73
sh600000,10.1,10.13,9.65,9.67
sh600000,10.3,10.33,10,10.13
sh600000,9.93,10.31,9.9,10.3
sh600000,9.95,10.04,9.85,9.91
sh600000,9.71,10.05,9.71,9.88
sh600000,9.77,9.86,9.71,9.74
sh600000,10,10.03,9.75,9.8
sh600000,9.82,10.02,9.81,10
sh600000,9.58,9.88,9.52,9.82
sh600000,9.3,9.73,9.3,9.59
sh600000,9.45,9.51,9.29,9.4
sh600000,9.2,9.53,9.1,9.49
sh600000,9.1,9.29,9.03,9.21
sh600000,8.8,9.34,8.79,9.3
sh600000,8.82,8.86,8.67,8.72
sh600000,9,9.08,8.84,8.89
sh600000,8.7,9.13,8.58,9.07
sh600000,8.94,9,8.72,8.75
sh600000,9.01,9.05,8.7,8.95
sh600000,9.7,9.72,9.07,9.08
sh600000,9.9,9.97,9.75,9.79
sh600000,9.98,9.98,9.67,9.92
sh600000,10.18,10.23,9.95,10
sh600000,10,10.37,9.93,10.17
sh600000,10.2,10.3,9.94,9.97
sh600000,10.23,10.31,10.05,10.23
sh600000,9.95,10.33,9.94,10.22
sh600000,9.95,10.08,9.81,9.95
sh600000,9.51,10.26,9.51,10
sh600000,9.81,9.82,9.46,9.51
sh600000,10.06,10.09,9.83,9.87
sh600000,9.94,10.16,9.85,10.09
sh600000,10.1,10.11,9.8,9.96
sh600000,10.05,10.24,9.95,10.15
sh600000,10.06,10.29,9.77,10.04
sh600000,10.2,10.28,9.72,10.08
sh600000,10.06,10.66,9.8,10.21
sh600000,10.75,10.93,10.53,10.86
sh600000,10.86,10.92,10.75,10.77
sh600000,10.75,11.04,10.7,10.84
sh600000,10.64,10.82,10.58,10.75
sh600000,11.01,11.1,10.61,10.64
sh600000,10.84,11.05,10.84,11.01
sh600000,10.9,11.08,10.76,10.84
sh600000,11.49,11.49,10.97,11.01
sh600000,11.99,12.2,11.97,12.19
sh600000,11.78,12.05,11.75,12
sh600000,11.95,11.97,11.78,11.83
sh600000,11.69,11.97,11.67,11.9
sh600000,11.56,11.85,11.45,11.71
sh600000,11.26,11.72,11.17,11.58
sh600000,11.32,11.48,11.15,11.29
sh600000,11.08,11.2,10.93,11.14
sh600000,11.08,11.1,10.83,11.06
sh600000,10.93,11.1,10.85,11.07
sh600000,11.32,11.32,10.93,11.03
sh600000,11.2,11.53,11.2,11.34
sh600000,11.54,11.59,11.12,11.26
sh600000,11.32,11.63,11.31,11.54
sh600000,10.93,11.29,10.91,11.27
sh600000,10.95,11.16,10.81,10.93
sh600000,11.02,11.22,10.9,10.99
sh600000,11.1,11.2,10.9,11.11
sh600000,10.95,11.31,10.88,11.13
sh600000,10.65,10.95,10.48,10.95
sh600000,10.05,10.4,10,10.3
sh600000,10.42,10.44,10.03,10.07
sh600000,10.7,10.95,10.33,10.42
sh600000,10.62,10.74,10.48,10.71
sh600000,10.58,10.73,10.46,10.65
sh600000,10.58,10.75,10.31,10.62
sh600000,10.75,10.76,10.44,10.59
sh600000,10.4,10.83,10.3,10.72
sh600000,10.25,10.5,10.16,10.42
sh600000,9.82,10.28,9.8,10.25
sh600000,9.77,9.95,9.72,9.75
sh600000,9.62,9.82,9.61,9.74
sh600000,9.64,9.73,9.57,9.66
sh600000,9.9,9.95,9.6,9.66
sh600000,9.74,10.03,9.73,9.89
sh600000,9.72,9.85,9.65,9.74
sh600000,9.56,9.75,9.56,9.72
sh600000,9.56,9.85,9.53,9.58
sh600000,9.3,9.59,9.28,9.56
sh600000,9.3,9.33,9.18,9.3
sh600000,9.33,9.41,9.26,9.31
sh600000,9.35,9.46,9.27,9.33
sh600000,9.1,9.45,9.1,9.32
sh600000,9.11,9.16,9.02,9.11
sh600000,9.06,9.18,9,9.11
sh600000,8.71,9.13,8.71,9.06
sh600000,8.89,8.99,8.78,8.79
sh600000,8.89,8.91,8.79,8.89
sh600000,8.67,8.9,8.62,8.87
sh600000,8.75,8.82,8.66,8.72
sh600000,8.67,8.82,8.64,8.78
sh600000,8.81,8.83,8.63,8.69
sh600000,8.62,8.87,8.59,8.81
sh600000,8.62,8.67,8.55,8.65
sh600000,8.73,8.76,8.6,8.66
sh600000,8.71,8.76,8.65,8.73
sh600000,8.62,8.8,8.55,8.72
